# Á£×ÓË÷Òý	ìØÖµ
46224 -3.739527
46225 -3.177613
46226 -2.828212
46227 -3.711946
46228 -1.872903
46229 -2.766747
46230 -3.766164
46231 -2.342717
46232 -2.660523
46233 -1.736646
46234 -1.925198
46235 -2.519264
46236 -1.957222
46237 -4.000029
46238 -2.666079
46239 -2.757397
46240 -2.731380
46241 -2.245404
46242 -2.340046
46243 -4.040783
46244 -2.737543
46245 -2.601769
46246 -2.309207
46247 -2.505218
46248 -2.284717
46249 -2.379415
46250 -1.487886
46251 -2.936211
46252 -2.388449
46253 -2.544220
46254 -3.025452
46255 -2.213416
46256 -2.174052
46257 -2.250686
46258 -3.883245
46259 -2.209673
46260 -1.911988
46261 -5.266659
46262 -2.761208
46263 -3.941116
46264 -3.299680
46265 -3.091293
46266 -2.688859
46267 -2.273511
46268 -2.301316
46269 -1.469212
46270 -3.858096
46271 -2.553014
46272 -2.861452
46273 -2.137135
46274 -2.944305
46275 -2.868060
46276 -2.943438
46277 -2.435524
46278 -2.583188
46279 -2.253002
46280 -2.673735
46281 -2.633825
46282 -1.439287
46283 -2.313177
46284 -1.074018
46285 -2.079103
46286 -1.849471
46287 -2.370211
46288 -2.318172
46289 -3.702393
46290 -2.864797
46291 -3.207765
46292 -1.594601
46293 -1.757094
46294 -2.521115
46295 -1.972384
46296 -2.532288
46297 -1.109816
46298 -3.532841
46299 -3.381124
46300 -2.348686
46301 -2.665589
46302 -2.704786
46303 -1.669127
46304 -1.844194
46305 -2.586052
46306 -3.800718
46307 -3.004909
46308 -3.360269
46309 -2.169680
46310 -2.502151
46311 -2.743023
46312 -2.090292
46313 -2.452884
46314 -2.019499
46315 -2.337191
46316 -3.719263
46317 -2.414113
46318 -2.247160
46319 -2.187674
46320 -3.330692
46321 -2.260454
46322 -2.859307
46323 -2.456904
46324 -2.125256
46325 -2.767775
46326 -2.034969
46327 -2.407530
46328 -1.722090
46329 -3.345140
46330 -1.639198
46331 -1.329523
46332 -3.190241
46333 -3.199510
46334 -2.181964
46335 -2.487176
46336 -4.364031
46337 -1.518740
46338 -2.049765
46339 -2.731740
46340 -4.220648
46341 -4.550070
46342 -4.640203
46343 -2.206221
46344 -1.831815
46345 -2.713378
46346 -1.660010
46347 -2.121482
46348 -2.738459
46349 -2.844858
46350 -2.284865
46351 -2.600734
46352 -3.060610
46353 -1.781200
46354 -3.376545
46355 -2.567501
46356 -3.320300
46357 -2.847995
46358 -1.912082
46359 -1.579847
46360 -2.115211
46361 -2.297447
46362 -3.082874
46363 -2.104225
46364 -1.874312
46365 -5.085884
46366 -2.338215
46367 -1.292232
46368 -3.074634
46369 -2.132068
46370 -1.738751
46371 -2.030090
46372 -3.136940
46373 -3.447883
46374 -1.939349
46375 -3.467438
46376 -2.431642
46377 -3.701219
46378 -1.814061
46379 -1.706807
46380 -3.092120
46381 -2.434159
46382 -2.214152
46383 -3.339879
46384 -2.950178
46385 -3.266777
46386 -2.646620
46387 -2.183531
46388 -1.781838
46389 -2.141034
46390 -2.020624
46391 -2.765270
46392 -2.836421
46393 -2.080509
46394 -2.123153
46395 -2.085117
46396 -3.519495
46397 -1.842855
46398 -2.956988
46399 -1.966576
46400 -3.887002
46401 -2.583524
46402 -2.670989
46403 -1.729109
46404 -2.178991
46405 -2.045250
46406 -3.718870
46407 -2.127909
46408 -3.442107
46409 -3.283708
46410 -2.913856
46411 -2.843051
46412 -4.078858
46413 -2.162041
46414 -1.744731
46415 -2.160483
46416 -2.206667
46417 -4.951598
46418 -2.223457
46419 -2.432557
46420 -1.718924
46421 -1.829143
46422 -2.180806
46423 -1.712043
46424 -3.608114
46425 -2.465980
46426 -2.428983
46427 -1.615358
46428 -3.023115
46429 -1.972672
46430 -1.892118
46431 -3.412599
46432 -2.922775
46433 -1.832427
46434 -2.152805
46435 -2.442994
46436 -2.945021
46437 -1.920394
46438 -3.156254
46439 -1.453716
46440 -2.014048
46441 -2.325938
46442 -1.776164
46443 -2.673188
46444 -2.440133
46445 -2.029215
46446 -2.021121
46447 -3.566545
46448 -2.300100
46449 -2.654882
46450 -1.909273
46451 -2.656354
46452 -1.820885
46453 -2.158888
46454 -3.667661
46455 -2.505372
46456 -2.192738
46457 -2.364772
46458 -2.499289
46459 -1.564892
46460 -2.648319
46461 -2.593835
46462 -2.316771
46463 -1.901592
46464 -2.000577
46465 -2.501994
46466 -2.028967
46467 -1.796789
46468 -2.629588
46469 -1.609144
46470 -1.745827
46471 -2.521652
46472 -3.121231
46473 -2.351222
46474 -2.050101
46475 -1.725579
46476 -2.503964
46477 -1.862113
46478 -2.748360
46479 -1.775427
46480 -2.030196
46481 -3.183450
46482 -1.606390
46483 -2.027645
46484 -3.177277
46485 -3.445956
46486 -2.616708
46487 -1.867256
46488 -1.269851
46489 -2.502218
46490 -3.201159
46491 -1.841958
46492 -1.323258
46493 -2.766166
46494 -2.096965
46495 -1.586390
46496 -1.447273
46497 -1.372828
46498 -1.990898
46499 -2.175286
46500 -2.302812
46501 -2.246410
46502 -1.933387
46503 -1.874749
46504 -2.107056
46505 -2.599392
46506 -1.318963
46507 -4.024193
46508 -2.469371
46509 -3.922702
46510 -1.923438
46511 -2.259080
46512 -1.894679
46513 -1.869332
46514 -2.694422
46515 -1.994542
46516 -2.252751
46517 -2.091491
46518 -2.445349
46519 -1.855442
46520 -4.656395
46521 -2.081009
46522 -3.887598
46523 -2.386548
46524 -2.438750
46525 -2.325546
46526 -2.288444
46527 -2.229319
46528 -2.866731
46529 -1.815631
46530 -3.660447
46531 -3.074022
46532 -1.478604
46533 -2.532298
46534 -2.312405
46535 -1.967345
46536 -1.953198
46537 -3.652156
46538 -2.729787
46539 -5.391063
46540 -3.577320
46541 -3.109791
46542 -2.812718
46543 -2.685022
46544 -3.487135
46545 -2.237239
46546 -2.968156
46547 -2.720524
46548 -1.619982
46549 -2.786787
46550 -2.824894
46551 -3.150309
46552 -2.154901
46553 -2.213848
46554 -2.018388
46555 -2.059986
46556 -2.872119
46557 -3.772104
46558 -2.556311
46559 -5.353493
46560 -3.014137
46561 -2.159811
46562 -3.500549
46563 -2.429038
46564 -4.120032
46565 -3.099802
46566 -1.879804
46567 -2.789054
46568 -1.982088
46569 -2.602485
46570 -5.209704
46571 -1.963876
46572 -1.893575
46573 -4.381095
46574 -3.425827
46575 -2.202562
46576 -2.820878
46577 -1.896726
46578 -2.051853
46579 -2.629187
46580 -1.250308
46581 -2.312698
46582 -3.502836
46583 -2.396916
46584 -3.464533
46585 -3.085961
46586 -3.636759
46587 -3.763060
46588 -2.236253
46589 -2.651585
46590 -4.348634
46591 -3.897032
46592 -2.718211
46593 -1.434995
46594 -2.227041
46595 -2.645728
46596 -1.733168
46597 -2.373096
46598 -2.189660
46599 -2.687562
46600 -2.410826
46601 -2.406837
46602 -4.080510
46603 -2.229464
46604 -2.740972
46605 -3.770045
46606 -2.591154
46607 -3.018861
46608 -4.271882
46609 -4.158791
46610 -3.226288
46611 -1.895653
46612 -2.459607
46613 -3.666371
46614 -2.413073
46615 -2.403948
46616 -4.253098
46617 -3.289180
46618 -3.686557
46619 -2.241789
46620 -4.394457
46621 -3.779925
46622 -3.852682
46623 -3.226324
46624 -3.398016
46625 -2.275165
46626 -3.587778
46627 -3.024231
46628 -2.104115
46629 -2.385548
46630 -3.366660
46631 -1.458870
46632 -2.389273
46633 -2.277802
46634 -1.848551
46635 -1.537902
46636 -2.799375
46637 -2.421560
46638 -2.677868
46639 -2.224186
46640 -2.422424
46641 -2.808424
46642 -2.063476
46643 -1.681150
46644 -3.314715
46645 -2.210709
46646 -1.893281
46647 -3.770934
46648 -3.416176
46649 -2.239987
46650 -1.958295
46651 -1.499721
46652 -2.441769
46653 -2.155100
46654 -2.660606
46655 -2.655353
46656 -2.151445
46657 -2.688364
46658 -3.448544
46659 -2.039213
46660 -1.707900
46661 -1.831189
46662 -2.474886
46663 -1.791607
46664 -1.941396
46665 -3.664928
46666 -3.513718
46667 -2.683635
46668 -2.563714
46669 -3.355594
46670 -2.940277
46671 -2.792693
46672 -2.569620
46673 -2.385386
46674 -2.307447
46675 -2.364448
46676 -2.015034
46677 -1.836090
46678 -2.901012
46679 -1.816915
46680 -1.508893
46681 -3.101738
46682 -2.470105
46683 -2.788001
46684 -2.217245
46685 -2.641905
46686 -2.194594
46687 -2.278258
46688 -1.949863
46689 -4.024456
46690 -1.710836
46691 -1.885682
46692 -1.966878
46693 -1.880454
46694 -2.085131
46695 -2.206766
46696 -4.691697
46697 -2.479083
46698 -2.853272
46699 -4.115641
46700 -2.047492
46701 -1.649814
46702 -1.850527
46703 -3.487445
46704 -2.847746
46705 -3.299196
46706 -1.290873
46707 -1.802047
46708 -2.581942
46709 -2.324220
46710 -2.132334
46711 -1.312226
46712 -2.717855
46713 -2.220107
46714 -2.854728
46715 -1.799830
46716 -2.511993
46717 -1.308531
46718 -2.411606
46719 -2.695007
46720 -2.390596
46721 -4.387380
46722 -1.381258
46723 -1.977172
46724 -3.356011
46725 -3.284855
46726 -1.351607
46727 -2.478547
46728 -4.391964
46729 -2.122219
46730 -3.299900
46731 -4.135971
46732 -1.929792
46733 -3.230281
46734 -3.110555
46735 -1.845954
46736 -4.159347
46737 -2.211513
46738 -4.183348
46739 -3.780002
46740 -2.000408
46741 -3.131621
46742 -2.771766
46743 -2.362445
46744 -2.100992
46745 -3.253100
46746 -2.353690
46747 -1.901453
46748 -1.918872
46749 -2.033400
46750 -2.613285
46751 -1.774115
46752 -3.294117
46753 -2.951538
46754 -2.154817
46755 -2.371092
46756 -2.066968
46757 -1.973644
46758 -1.693912
46759 -2.322859
46760 -3.043524
46761 -3.276665
46762 -1.785286
46763 -2.308624
46764 -1.653432
46765 -2.705994
46766 -3.904184
46767 -2.320152
46768 -1.954623
46769 -2.888571
46770 -2.217329
46771 -5.411910
46772 -2.243889
46773 -2.833618
46774 -2.434521
46775 -2.316020
46776 -1.772103
46777 -1.613715
46778 -2.429497
46779 -2.275773
46780 -2.115687
46781 -1.860404
46782 -1.798150
46783 -2.267059
46784 -3.043191
46785 -5.244109
46786 -1.542227
46787 -3.873167
46788 -2.830170
46789 -1.756149
46790 -2.678766
46791 -1.473269
46792 -2.292877
46793 -1.784313
46794 -2.368259
46795 -1.994901
46796 -3.007035
46797 -1.899254
46798 -1.758900
46799 -2.455189
46800 -3.991600
46801 -2.575959
46802 -2.162625
46803 -1.935810
46804 -2.438799
46805 -5.058754
46806 -2.139567
46807 -2.020954
46808 -3.452971
46809 -2.654700
46810 -2.321845
46811 -2.307404
46812 -2.682094
46813 -2.095482
46814 -1.700202
46815 -2.184215
46816 -1.761473
46817 -1.865900
46818 -3.283726
46819 -3.449776
46820 -1.474369
46821 -1.743953
46822 -2.957481
46823 -1.456458
46824 -1.801798
46825 -1.511618
46826 -2.758012
46827 -1.480788
46828 -2.577720
46829 -1.840065
46830 -2.337852
46831 -3.578214
46832 -2.124737
46833 -2.326967
46834 -3.563915
46835 -2.073780
46836 -3.452399
46837 -1.866098
46838 -3.205157
46839 -2.249101
46840 -1.777408
46841 -1.716549
46842 -2.546857
46843 -1.463366
46844 -2.596026
46845 -2.275288
46846 -3.652305
46847 -2.776921
46848 -2.624308
46849 -3.459007
46850 -1.952560
46851 -2.634347
46852 -2.073536
46853 -2.230214
46854 -1.986983
46855 -2.677684
46856 -2.146074
46857 -2.006027
46858 -1.800646
46859 -3.397744
46860 -3.064285
46861 -2.023077
46862 -2.140651
46863 -2.223866
46864 -3.280478
46865 -3.883706
46866 -3.913874
46867 -2.153516
46868 -2.621625
46869 -2.190857
46870 -2.497945
46871 -2.194649
46872 -3.344238
46873 -4.143151
46874 -1.836464
46875 -1.173611
46876 -3.144065
46877 -2.365482
46878 -1.965168
46879 -2.389355
46880 -1.653704
46881 -2.499795
46882 -1.691494
46883 -1.948978
46884 -2.400772
46885 -1.220948
46886 -3.061738
46887 -2.416013
46888 -2.410910
46889 -1.719029
46890 -1.936329
46891 -1.393994
46892 -2.206238
46893 -1.938950
46894 -2.194380
46895 -2.666461
46896 -2.127537
46897 -2.316352
46898 -2.572103
46899 -2.271240
46900 -2.664150
46901 -1.412785
46902 -2.684114
46903 -2.766042
46904 -2.535342
46905 -2.765014
46906 -2.689962
46907 -1.967191
46908 -2.189196
46909 -2.176707
46910 -1.624673
46911 -2.275030
46912 -2.752942
46913 -2.848858
46914 -3.144842
46915 -2.156841
46916 -2.778677
46917 -1.879139
46918 -4.452682
46919 -1.837800
46920 -2.254666
46921 -3.824541
46922 -2.319916
46923 -2.275088
46924 -2.727344
46925 -2.154305
46926 -2.112089
46927 -2.588288
46928 -2.467416
46929 -2.075702
46930 -3.410568
46931 -2.296688
46932 -1.742278
46933 -2.781453
46934 -3.462877
46935 -3.561674
46936 -1.693639
46937 -2.380771
46938 -2.755086
46939 -1.918249
46940 -1.621988
46941 -1.996063
46942 -1.848957
46943 -2.210020
46944 -1.855661
46945 -3.994627
46946 -3.675723
46947 -2.522995
46948 -2.009615
46949 -2.732369
46950 -2.589116
46951 -2.256106
46952 -2.410251
46953 -1.934804
46954 -3.808629
46955 -2.265078
46956 -1.999722
46957 -2.487754
46958 -2.520862
46959 -2.613818
46960 -2.501654
46961 -2.098431
46962 -2.866694
46963 -2.011938
46964 -2.463302
46965 -2.313277
46966 -2.397861
46967 -3.535471
46968 -2.607180
46969 -2.932489
46970 -3.247458
46971 -1.207036
46972 -3.026373
46973 -2.959306
46974 -2.451922
46975 -4.063623
46976 -1.913235
46977 -2.349023
46978 -4.091444
46979 -2.838680
46980 -2.062545
46981 -2.668764
46982 -3.016386
46983 -1.962472
46984 -3.876153
46985 -3.324713
46986 -2.743839
46987 -2.921990
46988 -1.555517
46989 -2.082013
46990 -2.883374
46991 -2.590509
46992 -5.014297
46993 -2.741310
46994 -3.439783
46995 -1.969738
46996 -3.797862
46997 -2.432762
46998 -2.154110
46999 -2.661073
47000 -2.185227
47001 -3.097392
47002 -3.390681
47003 -3.584979
47004 -2.970511
47005 -2.150128
47006 -2.405360
47007 -3.098118
47008 -2.690796
47009 -2.007164
47010 -2.470473
47011 -3.370214
47012 -2.254130
47013 -2.327780
47014 -1.970016
47015 -3.460634
47016 -2.511747
47017 -1.788617
47018 -2.625168
47019 -3.104273
47020 -2.134576
47021 -2.459792
47022 -1.769471
47023 -3.836550
47024 -2.068441
47025 -3.530776
47026 -3.059029
47027 -1.742497
47028 -2.565517
47029 -3.601335
47030 -2.400134
47031 -2.106918
47032 -2.905309
47033 -1.915831
47034 -1.425158
47035 -2.762643
47036 -2.095055
47037 -1.955464
47038 -1.597301
47039 -3.217617
47040 -2.449539
47041 -2.686268
47042 -1.881944
47043 -2.425724
47044 -2.938138
47045 -2.703197
47046 -2.302228
47047 -1.746778
47048 -3.209821
47049 -2.266533
47050 -3.407844
47051 -2.863421
47052 -1.865289
47053 -2.003500
47054 -1.998219
47055 -3.385660
47056 -2.291490
47057 -2.105277
47058 -1.482342
47059 -1.253228
47060 -2.524615
47061 -2.117266
47062 -2.105693
47063 -2.163279
47064 -2.773144
47065 -2.171357
47066 -2.057095
47067 -2.955952
47068 -2.790708
47069 -2.084011
47070 -2.507616
47071 -2.398317
47072 -2.705749
47073 -2.284914
47074 -2.043452
47075 -3.867694
47076 -1.904753
47077 -1.163793
47078 -2.002649
47079 -2.387693
47080 -2.446384
47081 -2.649088
47082 -2.404952
47083 -2.845332
47084 -1.571814
47085 -1.956944
47086 -3.495879
47087 -1.945818
47088 -2.277441
47089 -2.185862
47090 -1.978469
47091 -2.506278
47092 -1.967367
47093 -3.386283
47094 -3.257885
47095 -2.085835
47096 -4.829348
47097 -2.478419
47098 -1.605026
47099 -2.551296
47100 -2.125755
47101 -2.237521
47102 -2.206213
47103 -1.674753
47104 -1.698287
47105 -1.674966
47106 -2.215672
47107 -2.872932
47108 -1.926941
47109 -2.053412
47110 -2.996557
47111 -1.754617
47112 -2.759430
47113 -2.200820
47114 -1.698754
47115 -2.394195
47116 -1.861784
47117 -2.281621
47118 -1.451174
47119 -3.915887
47120 -2.444255
47121 -1.722678
47122 -2.028106
47123 -2.861675
47124 -1.883991
47125 -1.837143
47126 -1.369093
47127 -1.802992
47128 -2.486837
47129 -2.096577
47130 -1.750102
47131 -3.628435
47132 -1.877297
47133 -3.418435
47134 -2.968309
47135 -1.670483
47136 -1.962579
47137 -4.351803
47138 -1.771134
47139 -3.216856
47140 -3.656071
47141 -3.978280
47142 -2.872122
47143 -2.084805
47144 -3.311192
47145 -4.588048
47146 -2.280706
47147 -2.194772
47148 -3.068859
47149 -3.336100
47150 -1.964655
47151 -2.548534
47152 -2.022799
47153 -1.641622
47154 -1.738495
47155 -2.949569
47156 -2.351272
47157 -1.394776
47158 -2.597711
47159 -1.953794
47160 -1.936044
47161 -2.716059
47162 -1.869936
47163 -4.573752
47164 -1.758961
47165 -1.933562
47166 -3.462519
47167 -1.740509
47168 -3.553288
47169 -3.435346
47170 -1.950503
47171 -1.871903
47172 -2.436297
47173 -1.503987
47174 -2.960955
47175 -1.735589
47176 -1.307217
47177 -2.300901
47178 -2.722250
47179 -2.712378
47180 -2.420429
47181 -3.787117
47182 -2.244889
47183 -2.009564
47184 -2.314333
47185 -1.938565
47186 -2.594336
47187 -3.538431
47188 -2.504511
47189 -2.357512
47190 -1.986395
47191 -4.268245
47192 -1.386781
47193 -2.151004
47194 -2.774120
47195 -1.889802
47196 -2.391103
47197 -4.424745
47198 -1.977712
47199 -2.232773
47200 -2.844411
47201 -4.709123
47202 -1.755982
47203 -2.251163
47204 -2.583668
47205 -2.173374
47206 -2.123597
47207 -2.451214
47208 -1.700740
47209 -2.241527
47210 -1.786051
47211 -2.257093
47212 -2.282641
47213 -2.378058
47214 -1.492873
47215 -3.729464
47216 -1.860869
47217 -2.441504
47218 -2.135813
47219 -3.850294
47220 -1.607542
47221 -3.155010
47222 -2.943924
47223 -2.530977
47224 -2.076479
47225 -2.095827
47226 -2.185745
47227 -1.742656
47228 -2.061565
47229 -1.120126
47230 -3.766189
47231 -2.564867
47232 -2.415195
47233 -3.396755
47234 -3.123992
47235 -3.086181
47236 -2.970317
47237 -4.804344
47238 -1.840261
47239 -3.510023
47240 -3.463931
47241 -2.557753
47242 -1.839454
47243 -4.079925
47244 -3.136069
47245 -2.149171
47246 -3.086933
47247 -2.305900
47248 -3.613811
47249 -3.671758
47250 -3.525435
47251 -3.471991
47252 -4.243643
47253 -3.686182
47254 -2.390484
47255 -3.868832
47256 -4.214671
47257 -3.330370
47258 -3.708760
47259 -1.543717
47260 -2.885209
47261 -3.039066
47262 -2.506758
47263 -1.600101
47264 -3.575420
47265 -2.180082
47266 -1.893977
47267 -1.877606
47268 -4.554199
47269 -1.798755
47270 -1.556821
47271 -3.727374
47272 -3.254488
47273 -3.799766
47274 -3.921977
47275 -2.826074
47276 -2.161687
47277 -2.142615
47278 -2.556735
47279 -2.331950
47280 -1.243282
47281 -1.738308
47282 -2.211041
47283 -2.135793
47284 -2.308833
47285 -1.362145
47286 -1.947770
47287 -1.392471
47288 -2.144751
47289 -2.655723
47290 -2.217291
47291 -2.577895
47292 -2.868141
47293 -2.214291
47294 -1.917451
47295 -2.964853
47296 -1.941520
47297 -3.901181
47298 -2.084004
47299 -2.369080
47300 -1.555229
47301 -2.617976
47302 -1.566935
47303 -1.852435
47304 -1.821111
47305 -2.100972
47306 -2.436291
47307 -1.875788
47308 -2.637320
47309 -2.144385
47310 -2.866162
47311 -1.885614
47312 -3.664569
47313 -3.134130
47314 -1.827479
47315 -1.341009
47316 -2.075749
47317 -1.600211
47318 -4.896094
47319 -1.850909
47320 -2.198780
47321 -1.765574
47322 -1.372476
47323 -2.895579
47324 -1.673669
47325 -3.334009
47326 -2.114644
47327 -4.497726
47328 -1.732062
47329 -3.477418
47330 -1.516248
47331 -2.218564
47332 -2.664460
47333 -2.467230
47334 -3.415324
47335 -2.379988
47336 -1.989384
47337 -2.485882
47338 -2.881804
47339 -2.859786
47340 -2.836602
47341 -2.353844
47342 -2.321090
47343 -2.160215
47344 -3.944656
47345 -2.956449
47346 -2.527140
47347 -3.368281
47348 -4.090600
47349 -1.546754
47350 -1.289366
47351 -1.751591
47352 -2.131438
47353 -3.698293
47354 -3.871314
47355 -2.059327
47356 -4.149625
47357 -1.936399
47358 -2.068093
47359 -1.614410
47360 -4.027843
47361 -2.124458
47362 -2.229987
47363 -2.560345
47364 -1.905395
47365 -2.223009
47366 -2.362264
47367 -3.488636
47368 -2.337394
47369 -1.732483
47370 -5.000159
47371 -2.773399
47372 -2.705613
47373 -3.874086
47374 -1.924440
47375 -2.619785
47376 -1.592875
47377 -2.298510
47378 -1.754491
47379 -1.588469
47380 -2.474317
47381 -3.910727
47382 -1.170269
47383 -2.837958
47384 -2.043311
47385 -3.072160
47386 -1.921533
47387 -2.687760
47388 -2.583995
47389 -3.751756
47390 -3.381408
47391 -2.214213
47392 -1.991852
47393 -3.018099
47394 -2.169604
47395 -2.007578
47396 -4.439256
47397 -1.831990
47398 -2.628002
47399 -4.470963
47400 -2.666485
47401 -2.352210
47402 -1.951850
47403 -4.917171
47404 -1.691177
47405 -3.010045
47406 -3.147445
47407 -2.039278
47408 -1.943087
47409 -2.095542
47410 -2.243831
47411 -1.555596
47412 -2.156941
47413 -2.092803
47414 -2.247233
47415 -2.150374
47416 -1.618521
47417 -3.652183
47418 -2.048683
47419 -2.071848
47420 -2.895813
47421 -3.796787
47422 -1.964824
47423 -1.935263
47424 -3.372388
47425 -1.675616
47426 -2.244342
47427 -2.645856
47428 -3.543715
47429 -2.587643
47430 -2.252876
47431 -2.637994
47432 -4.268316
47433 -2.306689
47434 -2.006267
47435 -3.532305
47436 -2.788770
47437 -1.986146
47438 -4.236318
47439 -2.267294
47440 -1.769380
47441 -3.455133
47442 -2.663242
47443 -1.613152
47444 -1.586200
47445 -1.759480
47446 -2.909600
47447 -2.416487
47448 -1.840493
47449 -2.399472
47450 -3.186531
47451 -2.479028
47452 -2.459294
47453 -2.556103
47454 -3.103379
47455 -1.936546
47456 -2.596693
47457 -2.596406
47458 -1.991758
47459 -1.548868
47460 -1.078456
47461 -2.442664
47462 -2.299977
47463 -2.288413
47464 -3.595487
47465 -2.797928
47466 -1.643520
47467 -2.497446
47468 -2.158185
47469 -2.336570
47470 -1.763367
47471 -2.196243
47472 -2.134509
47473 -2.382866
47474 -2.161072
47475 -2.116336
47476 -4.619265
47477 -3.189997
47478 -4.598640
47479 -1.768335
47480 -2.641405
47481 -3.075809
47482 -2.079489
47483 -3.696824
47484 -1.775564
47485 -2.773973
47486 -3.423956
47487 -2.498663
47488 -2.756540
47489 -2.002437
47490 -3.236121
47491 -2.410797
47492 -2.411142
47493 -1.705020
47494 -2.350453
47495 -1.746792
47496 -2.864082
47497 -2.795466
47498 -3.321251
47499 -2.111581
47500 -2.964986
47501 -2.197549
47502 -2.303882
47503 -3.014255
47504 -3.288025
47505 -2.985058
47506 -2.250040
47507 -1.940543
47508 -1.708892
47509 -3.627875
47510 -3.015977
47511 -2.072545
47512 -2.381316
47513 -2.194913
47514 -1.925562
47515 -1.840571
47516 -2.169525
47517 -2.626582
47518 -2.491004
47519 -3.459224
47520 -3.990066
47521 -2.228643
47522 -2.435112
47523 -1.944520
47524 -3.571224
47525 -3.068059
47526 -1.445838
47527 -2.012099
47528 -2.224586
47529 -2.096470
47530 -2.316645
47531 -2.028412
47532 -1.469371
47533 -3.987244
47534 -3.790529
47535 -2.285680
47536 -2.045912
47537 -2.384192
47538 -1.656780
47539 -1.294552
47540 -2.897363
47541 -2.801245
47542 -4.586240
47543 -3.467260
47544 -2.807337
47545 -2.870709
47546 -3.147614
47547 -2.629507
47548 -3.390227
47549 -1.165743
47550 -2.872664
47551 -2.355062
47552 -2.056330
47553 -3.835645
47554 -2.067665
47555 -3.001199
47556 -1.857241
47557 -1.510280
47558 -2.119780
47559 -2.544262
47560 -1.686220
47561 -2.930754
47562 -2.930445
47563 -2.388322
47564 -2.887190
47565 -3.342948
47566 -1.898486
47567 -4.294722
47568 -3.370915
47569 -2.839478
47570 -4.004682
47571 -3.116355
47572 -2.661567
47573 -2.620954
47574 -1.936823
47575 -1.818440
47576 -3.970408
47577 -2.212927
47578 -3.335638
47579 -2.045058
47580 -1.932707
47581 -3.072875
47582 -2.626439
47583 -4.694798
47584 -1.780882
47585 -2.671981
47586 -1.524196
47587 -2.908822
47588 -2.233399
47589 -3.489474
47590 -3.000454
47591 -3.979248
47592 -1.713616
47593 -3.397172
47594 -2.465026
47595 -2.078427
47596 -2.177798
47597 -2.047049
47598 -2.236389
47599 -3.180136
47600 -1.781900
47601 -2.553044
47602 -3.131661
47603 -3.392582
47604 -2.504674
47605 -5.295443
47606 -2.558863
47607 -2.979763
47608 -2.143602
47609 -2.071597
47610 -3.325509
47611 -1.911075
47612 -2.451667
47613 -2.814156
47614 -4.496677
47615 -1.922838
47616 -2.431402
47617 -2.198599
47618 -2.967503
47619 -2.211452
47620 -3.002125
47621 -2.186542
47622 -5.252027
47623 -3.027118
47624 -1.378213
47625 -3.391310
47626 -1.706274
47627 -3.575121
47628 -2.580309
47629 -1.774939
47630 -2.289506
47631 -2.481595
47632 -3.137590
47633 -2.182791
47634 -1.389971
47635 -1.988390
47636 -2.856242
47637 -4.265153
47638 -3.146384
47639 -3.514283
47640 -3.204177
47641 -4.955847
47642 -2.486837
47643 -2.454148
47644 -2.183727
47645 -3.886723
47646 -3.005929
47647 -2.136878
47648 -2.205274
47649 -2.102928
47650 -2.189810
47651 -2.640594
47652 -1.993351
47653 -3.684838
47654 -2.170286
47655 -3.217596
47656 -2.121534
47657 -3.236498
47658 -3.560743
47659 -1.265548
47660 -4.430183
47661 -2.952816
47662 -2.215936
47663 -4.576561
47664 -2.538497
47665 -2.362872
47666 -4.319367
47667 -3.759382
47668 -2.366510
47669 -2.368887
47670 -1.748306
47671 -2.352034
47672 -2.559104
47673 -1.646850
47674 -2.307772
47675 -3.489771
47676 -3.307294
47677 -3.946342
47678 -3.356795
47679 -2.772877
47680 -2.733620
47681 -3.618396
47682 -1.360697
47683 -2.216379
47684 -3.863058
47685 -1.227803
47686 -2.454790
47687 -2.785482
47688 -3.082794
47689 -2.281270
47690 -2.584142
47691 -2.266378
47692 -2.150561
47693 -1.592384
47694 -4.491500
47695 -2.290813
47696 -2.080204
47697 -2.347029
47698 -2.172429
47699 -1.663047
47700 -3.312723
47701 -2.108922
47702 -2.096452
47703 -3.557359
47704 -3.760378
47705 -2.733437
47706 -2.217812
47707 -2.264270
47708 -3.717780
47709 -2.929264
47710 -1.603101
47711 -3.461537
47712 -2.506563
47713 -2.072253
47714 -3.328310
47715 -3.356040
47716 -1.920028
47717 -2.238740
47718 -1.851333
47719 -1.815474
47720 -2.335887
47721 -2.262556
47722 -2.630603
47723 -2.151667
47724 -1.973786
47725 -1.323276
47726 -2.158345
47727 -2.657858
47728 -4.456134
47729 -3.684499
47730 -3.780506
47731 -1.960016
47732 -1.618057
47733 -2.888242
47734 -2.566713
47735 -1.516832
47736 -3.139187
47737 -1.986690
47738 -2.439997
47739 -1.949561
47740 -2.063024
47741 -1.618294
47742 -2.282392
47743 -2.386589
47744 -1.680818
47745 -2.036146
47746 -3.959633
47747 -3.435661
47748 -3.422081
47749 -4.036817
47750 -1.871704
47751 -2.744214
47752 -2.102262
47753 -1.495861
47754 -1.395554
47755 -2.453408
47756 -2.807104
47757 -3.495932
47758 -2.211632
47759 -2.507078
47760 -2.227964
47761 -1.649386
47762 -2.071995
47763 -2.294297
47764 -3.122213
47765 -4.005043
47766 -2.874567
47767 -3.469398
47768 -3.464695
47769 -1.855439
47770 -3.242176
47771 -1.815571
47772 -3.716490
47773 -2.156772
47774 -2.802848
47775 -2.244677
47776 -3.823499
