# Á£×ÓË÷Òý	ìØÖµ
45772 -6.788749
45773 -7.694471
45774 -8.934383
45775 -6.832531
45776 -9.728880
45777 -8.887766
45778 -7.210292
45779 -7.617484
45780 -7.807837
45781 -5.274007
45782 -8.867538
45783 -6.560160
45784 -6.690604
45785 -8.119799
45786 -6.351397
45787 -7.791497
45788 -8.199765
45789 -5.972881
45790 -6.747731
45791 -10.641307
45792 -5.472674
45793 -7.267347
45794 -7.532734
45795 -8.779557
45796 -9.216908
45797 -7.538692
45798 -8.605676
45799 -9.713483
45800 -7.034345
45801 -7.398161
45802 -6.232017
45803 -5.740568
45804 -9.718774
45805 -4.954008
45806 -9.189655
45807 -6.932841
45808 -5.923370
45809 -7.596079
45810 -7.369366
45811 -6.437066
45812 -7.746259
45813 -7.010937
45814 -8.528349
45815 -8.810541
45816 -8.347725
45817 -9.337202
45818 -5.847899
45819 -9.498141
45820 -8.821631
45821 -8.266434
45822 -9.575037
45823 -7.863285
45824 -5.975810
45825 -13.924188
45826 -10.821964
45827 -7.529502
45828 -7.073368
45829 -9.752793
45830 -6.946556
45831 -6.406064
45832 -6.519124
45833 -8.496561
45834 -7.725847
45835 -8.407304
45836 -5.506815
45837 -6.140611
45838 -7.361753
45839 -6.681196
45840 -9.758085
45841 -9.342967
45842 -8.351075
45843 -6.975114
45844 -6.983002
45845 -11.676153
45846 -6.568366
45847 -6.700067
45848 -8.089591
45849 -9.381665
45850 -9.154669
45851 -9.318241
45852 -10.521067
45853 -9.688649
45854 -7.329268
45855 -10.071348
45856 -9.351783
45857 -6.352400
45858 -12.760030
45859 -6.026273
45860 -6.935099
45861 -6.876831
45862 -6.138250
45863 -8.950167
45864 -7.433862
45865 -8.197909
45866 -13.439497
45867 -8.035479
45868 -12.099025
45869 -8.879297
45870 -6.954550
45871 -7.809122
45872 -13.250393
45873 -6.264078
45874 -7.582810
45875 -7.915138
45876 -7.858675
45877 -7.132631
45878 -8.291375
45879 -8.951107
45880 -9.808581
45881 -8.066152
45882 -8.428515
45883 -8.093647
45884 -9.086734
45885 -9.338337
45886 -6.900659
45887 -8.243207
45888 -6.614961
45889 -9.298335
45890 -7.068241
45891 -9.612483
45892 -8.298966
45893 -8.056873
45894 -11.012135
45895 -9.648424
45896 -6.940743
45897 -6.574830
45898 -9.934253
45899 -5.219780
45900 -6.350799
45901 -7.479091
45902 -11.423490
45903 -7.505671
45904 -8.367067
45905 -7.762357
45906 -5.946550
45907 -7.136917
45908 -9.146476
45909 -10.537986
45910 -5.561344
45911 -6.484349
45912 -5.526465
45913 -10.213326
45914 -10.149753
45915 -6.785408
45916 -9.156967
45917 -11.010383
45918 -13.352780
45919 -9.518154
45920 -9.881347
45921 -5.689459
45922 -5.729864
45923 -8.157887
45924 -5.772622
45925 -9.006190
45926 -8.482960
45927 -9.263219
45928 -7.608942
45929 -9.159663
45930 -6.695362
45931 -8.540759
45932 -8.963930
45933 -8.989525
45934 -7.928647
45935 -9.029249
45936 -11.142781
45937 -6.105604
45938 -7.659115
45939 -6.477243
45940 -8.948882
45941 -8.958489
45942 -7.780777
45943 -9.106901
45944 -10.601253
45945 -8.740205
45946 -8.334509
45947 -9.561598
45948 -9.829005
45949 -7.001682
45950 -6.114760
45951 -8.162029
45952 -6.853440
45953 -8.095070
45954 -8.195006
45955 -8.386182
45956 -13.964235
45957 -8.792418
45958 -7.790509
45959 -6.960120
45960 -7.518049
45961 -7.351722
45962 -12.608853
45963 -6.981122
45964 -8.811730
45965 -7.720326
45966 -6.780765
45967 -8.303244
45968 -7.500835
45969 -9.971732
45970 -6.477823
45971 -6.085698
45972 -7.569230
45973 -8.267216
45974 -6.571529
45975 -7.315205
45976 -8.480027
45977 -7.809395
45978 -8.532813
45979 -12.182871
45980 -6.921269
45981 -8.450346
45982 -8.783130
45983 -8.499113
45984 -7.671880
45985 -6.129954
45986 -8.497147
45987 -7.657849
45988 -6.165313
45989 -9.209618
45990 -7.494629
45991 -6.426260
45992 -8.665859
45993 -10.214743
45994 -7.256265
45995 -9.888062
45996 -6.837418
45997 -12.168760
45998 -9.554988
45999 -5.912869
46000 -8.255496
46001 -5.955193
46002 -8.207657
46003 -7.788981
46004 -8.455893
46005 -8.233740
46006 -5.939088
46007 -9.423219
46008 -5.626964
46009 -10.560469
46010 -8.038419
46011 -10.264313
46012 -6.487670
46013 -6.031713
46014 -7.015950
46015 -6.590288
46016 -8.507342
46017 -7.577694
46018 -7.223020
46019 -9.993707
46020 -8.763833
46021 -8.374752
46022 -7.273408
46023 -7.505472
46024 -10.227398
46025 -9.613270
46026 -9.868916
46027 -9.865354
46028 -7.929458
46029 -8.812244
46030 -7.572776
46031 -9.704958
46032 -6.952571
46033 -8.712713
46034 -7.148132
46035 -8.488872
46036 -11.284585
46037 -8.903831
46038 -6.926715
46039 -9.771839
46040 -9.896730
46041 -7.807858
46042 -8.158992
46043 -7.495840
46044 -6.238392
46045 -7.598949
46046 -8.852089
46047 -10.394759
46048 -7.111746
46049 -10.239710
46050 -6.334887
46051 -5.357636
46052 -10.091107
46053 -5.999132
46054 -6.682511
46055 -7.384424
46056 -6.060017
46057 -7.935172
46058 -5.928596
46059 -9.481351
46060 -8.569346
46061 -9.072047
46062 -7.004777
46063 -7.320910
46064 -8.666115
46065 -5.031128
46066 -7.582571
46067 -9.577200
46068 -6.840762
46069 -8.015645
46070 -10.160515
46071 -6.614685
46072 -8.808208
46073 -8.744743
46074 -10.633004
46075 -9.770666
46076 -11.313477
46077 -7.398841
46078 -9.791785
46079 -7.406247
46080 -7.285580
46081 -8.326625
46082 -10.689378
46083 -8.666419
46084 -9.542775
46085 -7.315282
46086 -6.700221
46087 -5.996593
46088 -8.082554
46089 -7.225430
46090 -8.260557
46091 -8.336857
46092 -8.053225
46093 -8.218276
46094 -8.030453
46095 -7.598419
46096 -9.395653
46097 -6.110835
46098 -7.476122
46099 -7.595687
46100 -10.691157
46101 -6.783997
46102 -8.720540
46103 -9.028962
46104 -7.235633
46105 -7.333466
46106 -7.163749
46107 -7.093222
46108 -7.992950
46109 -7.951897
46110 -11.015639
46111 -9.536655
46112 -7.061996
46113 -9.284058
46114 -10.852883
46115 -5.358060
46116 -6.302583
46117 -6.785955
46118 -7.519926
46119 -8.261012
46120 -9.596812
46121 -8.128612
46122 -9.153871
46123 -7.666521
46124 -8.123200
46125 -8.234317
46126 -7.298304
46127 -8.606959
46128 -6.524636
46129 -10.512126
46130 -9.696833
46131 -7.400478
46132 -5.877550
46133 -10.298437
46134 -8.433934
46135 -7.171954
46136 -8.895196
46137 -8.146698
46138 -9.104786
46139 -7.989898
46140 -6.345203
46141 -10.828773
46142 -10.711567
46143 -8.873299
46144 -6.062480
46145 -9.793361
46146 -7.110299
46147 -9.116875
46148 -7.922637
46149 -7.237438
46150 -10.257831
46151 -9.540368
46152 -7.009483
46153 -6.906145
46154 -6.191890
46155 -6.846282
46156 -6.409683
46157 -8.052954
46158 -8.970800
46159 -5.782114
46160 -5.144479
46161 -8.617217
46162 -6.865506
46163 -6.507623
46164 -7.603448
46165 -8.460183
46166 -8.791402
46167 -6.908343
46168 -10.290462
46169 -8.860034
46170 -7.061785
46171 -5.451022
46172 -7.718382
46173 -8.876535
46174 -9.069476
46175 -7.790274
46176 -8.857284
46177 -6.351138
46178 -8.117870
46179 -10.025949
46180 -6.529461
46181 -6.438775
46182 -8.100228
46183 -6.058467
46184 -6.892344
46185 -7.190018
46186 -6.329222
46187 -8.139127
46188 -6.424084
46189 -6.510230
46190 -8.340394
46191 -6.649030
46192 -5.444260
46193 -9.431047
46194 -9.081473
46195 -6.282032
46196 -8.811658
46197 -9.119729
46198 -5.729680
46199 -5.835986
46200 -8.973218
46201 -10.654380
46202 -8.056808
46203 -9.161920
46204 -7.763044
46205 -6.774494
46206 -9.483461
46207 -6.972429
46208 -7.389868
46209 -8.535787
46210 -8.318833
46211 -10.931793
46212 -7.449077
46213 -7.077597
46214 -5.427205
46215 -8.481935
46216 -6.600200
46217 -5.861446
46218 -7.960159
46219 -7.296433
46220 -8.377924
46221 -6.111190
46222 -8.919835
46223 -5.697965
46224 -7.130625
46225 -7.974545
46226 -6.576337
46227 -5.467612
46228 -7.660068
46229 -9.050618
46230 -7.251953
46231 -9.358734
46232 -6.881125
46233 -8.183369
46234 -10.453000
46235 -7.361391
46236 -5.832683
46237 -7.600583
46238 -8.201742
46239 -5.920109
46240 -8.243390
46241 -6.716519
46242 -5.645249
46243 -4.981907
46244 -9.951558
46245 -8.661718
46246 -5.266567
46247 -8.122109
46248 -7.777799
46249 -5.525593
46250 -8.261232
46251 -10.495608
46252 -7.440140
46253 -6.979964
46254 -5.548860
46255 -7.455171
46256 -10.011727
46257 -7.440425
46258 -9.644583
46259 -7.787662
46260 -7.232667
46261 -5.911489
46262 -9.698806
46263 -8.732980
46264 -7.376077
46265 -8.243021
46266 -5.414056
46267 -5.689287
46268 -8.817508
46269 -9.876607
46270 -8.010000
46271 -8.672164
46272 -9.842393
46273 -7.744813
46274 -8.514897
46275 -9.224351
46276 -10.038578
46277 -10.637876
46278 -9.320351
46279 -7.419692
46280 -9.909094
46281 -7.590978
46282 -9.006512
46283 -9.330310
46284 -8.893961
46285 -11.969348
46286 -6.861494
46287 -11.545833
46288 -8.270511
46289 -11.736122
46290 -5.349736
46291 -10.843943
46292 -6.109867
46293 -7.021812
46294 -7.628750
46295 -9.776261
46296 -8.481997
46297 -8.459765
46298 -11.302313
46299 -7.895354
46300 -11.622551
46301 -6.562030
46302 -8.732580
46303 -7.523316
46304 -8.093457
46305 -10.586156
46306 -7.037013
46307 -7.581357
46308 -7.376114
46309 -6.958820
46310 -8.992119
46311 -8.877519
46312 -9.778118
46313 -7.914106
46314 -8.508259
46315 -8.839974
46316 -7.489690
46317 -7.854057
46318 -8.200314
46319 -10.189472
46320 -9.193870
46321 -7.028773
46322 -9.667956
46323 -9.533980
46324 -9.063780
46325 -8.358693
46326 -6.941159
46327 -7.320049
46328 -7.276163
46329 -12.116276
46330 -10.059823
46331 -6.992298
46332 -4.912973
46333 -10.835006
46334 -5.571827
46335 -8.058338
46336 -8.431875
46337 -8.189227
46338 -7.300695
46339 -8.084629
46340 -6.582060
46341 -9.060806
46342 -8.703637
46343 -7.943427
46344 -7.967057
46345 -6.038845
46346 -8.750904
46347 -11.786465
46348 -5.952247
46349 -8.183408
46350 -8.335172
46351 -7.998234
46352 -7.970104
46353 -9.426991
46354 -7.611168
46355 -6.496023
46356 -6.395051
46357 -5.099439
46358 -6.729461
46359 -8.224736
46360 -8.687587
46361 -9.654765
46362 -6.534723
46363 -9.081259
46364 -7.697963
46365 -6.608032
46366 -7.687216
46367 -8.152783
46368 -9.492481
46369 -9.001406
46370 -6.334673
46371 -10.711573
46372 -9.354120
46373 -9.368470
46374 -7.408189
46375 -7.735210
46376 -8.566232
46377 -10.590325
46378 -5.783263
46379 -11.287416
46380 -7.884896
46381 -6.559918
46382 -5.723552
46383 -7.461463
46384 -6.177051
46385 -9.694745
46386 -7.228628
46387 -7.586850
46388 -9.312931
46389 -8.206181
46390 -6.948006
46391 -7.989464
46392 -7.490703
46393 -13.289121
46394 -8.112187
46395 -8.669288
46396 -8.038832
46397 -7.679088
46398 -5.646889
46399 -7.586084
46400 -5.319243
46401 -6.926370
46402 -5.882903
46403 -7.183780
46404 -9.057030
46405 -6.030981
46406 -16.060602
46407 -7.858310
46408 -5.565847
46409 -7.533041
46410 -7.239169
46411 -9.041560
46412 -9.052979
46413 -5.847324
46414 -9.247522
46415 -18.028009
46416 -7.658627
46417 -6.627915
46418 -5.293554
46419 -8.178297
46420 -6.478927
46421 -8.421329
46422 -9.349483
46423 -6.975510
46424 -6.416511
46425 -10.261356
46426 -8.662741
46427 -7.070543
46428 -9.615365
46429 -9.269485
46430 -9.057778
46431 -6.941274
46432 -9.486450
46433 -9.374182
46434 -9.328911
46435 -7.483254
46436 -5.366939
46437 -7.075798
46438 -6.946428
46439 -10.224954
46440 -7.846026
46441 -7.564666
46442 -8.428710
46443 -6.788502
46444 -6.919242
46445 -8.770633
46446 -7.771053
46447 -6.373324
46448 -8.693139
46449 -7.512881
46450 -7.160143
46451 -6.503858
46452 -7.321212
46453 -5.810573
46454 -7.874125
46455 -9.347554
46456 -6.069377
46457 -6.334981
46458 -8.513339
46459 -7.267237
46460 -10.003233
46461 -7.077028
46462 -8.184026
46463 -8.037661
46464 -10.047380
46465 -6.957703
46466 -9.581500
46467 -10.735759
46468 -9.472795
46469 -10.090951
46470 -7.497651
46471 -7.886948
46472 -11.048685
46473 -6.799879
46474 -11.475582
46475 -9.043361
46476 -7.040981
46477 -8.787841
46478 -7.167769
46479 -9.890407
46480 -7.221843
46481 -6.043357
46482 -9.379664
46483 -10.219949
46484 -7.479975
46485 -9.874075
46486 -9.462719
46487 -9.974608
46488 -6.950158
46489 -9.332730
46490 -7.333900
46491 -9.873905
46492 -7.899831
46493 -10.678103
46494 -8.655756
46495 -8.500372
46496 -8.822133
46497 -7.225331
46498 -8.677616
46499 -8.248215
46500 -10.264238
46501 -8.160689
46502 -7.234525
46503 -7.383871
46504 -7.355581
46505 -10.280240
46506 -6.829490
46507 -6.471035
46508 -8.516289
46509 -9.295795
46510 -13.797005
46511 -7.084508
46512 -7.402871
46513 -9.699250
46514 -10.084452
46515 -6.808636
46516 -15.908850
46517 -9.821362
46518 -6.279738
46519 -6.221464
46520 -10.351404
46521 -8.927566
46522 -8.843463
46523 -8.215680
46524 -12.225682
46525 -5.549229
46526 -9.613201
46527 -8.603575
46528 -7.579280
46529 -5.895452
46530 -7.696642
46531 -8.131577
46532 -9.337272
46533 -6.661874
46534 -9.927861
46535 -6.353405
46536 -6.290713
46537 -8.315159
46538 -9.299503
46539 -13.748182
46540 -8.597101
46541 -11.255585
46542 -10.284207
46543 -8.463317
46544 -6.723502
46545 -6.605098
46546 -6.807335
46547 -8.583252
46548 -8.610296
46549 -6.528940
46550 -7.164550
46551 -10.058242
46552 -7.007641
46553 -6.781962
46554 -9.009873
46555 -8.345715
46556 -11.115825
46557 -8.478032
46558 -7.555902
46559 -7.365879
46560 -6.929533
46561 -11.066784
46562 -5.237792
46563 -8.754943
46564 -9.809262
46565 -7.503210
46566 -5.734801
46567 -14.661539
46568 -8.160871
46569 -8.595178
46570 -7.381804
46571 -6.791437
46572 -9.289238
46573 -6.694743
46574 -7.649910
46575 -7.326588
46576 -7.775675
46577 -7.749584
46578 -7.295339
46579 -7.082404
46580 -6.840675
46581 -5.747442
46582 -5.477252
46583 -7.889020
46584 -5.418260
46585 -7.029767
46586 -7.287783
46587 -8.549874
46588 -7.585262
46589 -6.293615
46590 -11.655003
46591 -7.916561
46592 -13.435321
46593 -7.537299
46594 -7.299938
46595 -8.703385
46596 -6.360312
46597 -7.269637
46598 -6.303395
46599 -5.017985
46600 -9.517892
46601 -10.391331
46602 -5.525082
46603 -7.521362
46604 -10.328360
46605 -9.486043
46606 -8.241818
46607 -8.506796
46608 -11.864295
46609 -7.916208
46610 -7.328645
46611 -9.786841
46612 -6.705616
46613 -13.379680
46614 -5.955572
46615 -9.328198
46616 -9.495047
46617 -9.765333
46618 -6.187715
46619 -8.243417
46620 -7.463942
46621 -5.744258
46622 -7.583133
46623 -8.126178
46624 -8.930441
46625 -6.450692
46626 -8.181263
46627 -8.683526
46628 -6.668598
46629 -8.840395
46630 -6.421670
46631 -4.706321
46632 -9.019579
46633 -10.226353
46634 -6.883447
46635 -10.594984
46636 -10.915735
46637 -10.013387
46638 -5.430165
46639 -7.874148
46640 -5.103209
46641 -6.898191
46642 -8.734101
46643 -4.540688
46644 -10.254298
46645 -7.559164
46646 -7.134667
46647 -7.253681
46648 -9.064163
46649 -5.937089
46650 -9.602242
46651 -9.781401
46652 -4.918238
46653 -9.585362
46654 -9.752587
46655 -10.669067
46656 -12.207900
46657 -8.207745
46658 -6.735276
46659 -9.708349
46660 -5.620383
46661 -10.379136
46662 -10.945201
46663 -7.385989
46664 -8.900747
46665 -12.144780
46666 -8.391992
46667 -8.073048
46668 -9.970561
46669 -7.637181
46670 -8.739323
46671 -8.655572
46672 -7.406740
46673 -6.816065
46674 -6.558009
46675 -8.528587
46676 -9.703628
46677 -7.064740
46678 -8.032933
46679 -7.848617
46680 -7.738187
46681 -8.423590
46682 -6.626645
46683 -10.512151
46684 -7.885176
46685 -8.985529
46686 -8.597319
46687 -7.687053
46688 -8.392707
46689 -8.283098
46690 -6.263699
46691 -7.191850
46692 -10.111612
46693 -7.725296
46694 -10.353438
46695 -9.066834
46696 -8.343016
46697 -7.820823
46698 -7.527361
46699 -8.717918
46700 -11.470257
46701 -8.719801
46702 -7.867944
46703 -6.559974
46704 -9.376934
46705 -7.782822
46706 -10.919806
46707 -9.274935
46708 -7.912097
46709 -6.469977
46710 -14.754376
46711 -7.595245
46712 -11.731577
46713 -11.551388
46714 -8.911274
46715 -8.362785
46716 -9.074326
46717 -9.141726
46718 -6.950627
46719 -6.876861
46720 -10.240618
46721 -8.020488
46722 -7.098359
46723 -8.353538
46724 -7.986168
46725 -7.539021
46726 -7.426539
46727 -9.994171
46728 -6.070921
46729 -6.441121
46730 -7.363364
46731 -10.354945
46732 -6.267094
46733 -7.949827
46734 -8.489540
46735 -7.291859
46736 -8.757018
46737 -9.780149
46738 -6.341614
46739 -9.852367
46740 -6.039705
46741 -6.735397
46742 -7.829710
46743 -11.044386
46744 -5.154135
46745 -7.127269
46746 -5.447048
46747 -8.724793
46748 -8.839171
46749 -8.932773
46750 -8.312249
46751 -7.799024
46752 -7.936858
46753 -5.590387
46754 -7.225992
46755 -7.698241
46756 -7.498954
46757 -9.455343
46758 -9.130710
46759 -7.082617
46760 -6.905441
46761 -9.117539
46762 -7.574323
46763 -8.941230
46764 -7.024937
46765 -7.406009
46766 -7.148904
46767 -7.078480
46768 -7.200187
46769 -8.942116
46770 -10.718296
46771 -8.752777
46772 -10.161884
46773 -9.045912
46774 -9.317783
46775 -6.699033
46776 -7.136177
46777 -6.151047
46778 -8.522091
46779 -9.193555
46780 -10.645819
46781 -8.624215
46782 -7.517826
46783 -8.229905
46784 -8.327692
46785 -9.660731
46786 -8.838663
46787 -8.148982
46788 -6.709012
46789 -6.937034
46790 -9.417064
46791 -9.431909
46792 -7.707720
46793 -8.965974
46794 -7.285385
46795 -8.479674
46796 -11.029531
46797 -7.809218
46798 -7.387472
46799 -10.508958
46800 -9.476139
46801 -11.463273
46802 -7.040918
46803 -8.648910
46804 -6.620203
46805 -7.972439
46806 -8.051605
46807 -9.939374
46808 -7.623258
46809 -6.527729
46810 -7.045758
46811 -7.545542
46812 -6.251327
46813 -7.498396
46814 -10.161473
46815 -7.917868
46816 -7.688146
46817 -8.843780
46818 -7.721678
46819 -7.997456
46820 -7.081585
46821 -6.233024
46822 -8.816434
46823 -8.753411
46824 -9.033905
46825 -7.507580
46826 -7.077342
46827 -6.312514
46828 -9.034516
46829 -6.941021
46830 -8.677506
46831 -9.889551
46832 -6.960510
46833 -7.798818
46834 -7.231096
46835 -9.170535
46836 -6.805474
46837 -6.609316
46838 -7.858270
46839 -6.086089
46840 -8.048943
46841 -12.087955
46842 -5.666765
46843 -4.523332
46844 -8.341294
46845 -8.578080
46846 -6.721438
46847 -7.108539
46848 -8.514622
46849 -6.040971
46850 -7.738853
46851 -7.169940
46852 -7.730304
46853 -7.781180
46854 -8.103403
46855 -5.641667
46856 -10.075458
46857 -8.035702
46858 -7.533090
46859 -8.313777
46860 -6.133159
46861 -9.233791
46862 -7.312931
46863 -6.399198
46864 -8.778194
46865 -6.166912
46866 -7.813689
46867 -7.386223
46868 -7.231602
46869 -9.144393
46870 -10.027405
46871 -7.427134
46872 -7.012722
46873 -9.859738
46874 -8.512654
46875 -9.323180
46876 -8.477929
46877 -7.035549
46878 -5.722424
46879 -6.885774
46880 -8.696077
46881 -8.547815
46882 -7.488808
46883 -12.109858
46884 -9.253033
46885 -6.562572
46886 -8.730876
46887 -9.305715
46888 -7.315849
46889 -7.625691
46890 -5.658484
46891 -6.318891
46892 -8.108353
46893 -6.365705
46894 -6.169037
46895 -8.191998
46896 -10.360806
46897 -9.996425
46898 -12.229977
46899 -6.286472
46900 -7.135213
46901 -6.378986
46902 -6.244563
46903 -8.586069
46904 -7.800411
46905 -6.404579
46906 -8.512065
46907 -7.538407
46908 -8.510366
46909 -5.879964
46910 -8.655892
46911 -7.506187
46912 -9.704979
46913 -6.786100
46914 -7.875830
46915 -9.002947
46916 -11.171268
46917 -6.798770
46918 -7.836149
46919 -6.975934
46920 -7.494035
46921 -6.966982
46922 -8.503448
46923 -8.063360
46924 -8.098898
46925 -9.672652
46926 -7.410964
46927 -9.275344
46928 -8.007238
46929 -7.287185
46930 -5.689448
46931 -6.758217
46932 -8.882369
46933 -7.932187
46934 -10.071156
46935 -7.040613
46936 -9.177907
46937 -6.129076
46938 -8.201520
46939 -7.604761
46940 -7.188725
46941 -8.944817
46942 -9.354222
46943 -8.649463
46944 -5.521653
46945 -8.151686
46946 -8.606916
46947 -7.532099
46948 -8.293949
46949 -10.885822
46950 -10.576012
46951 -10.376037
46952 -7.949346
46953 -6.940384
46954 -7.252268
46955 -9.688023
46956 -8.148861
46957 -8.468161
46958 -6.834218
46959 -9.185586
46960 -8.591042
46961 -8.869461
46962 -9.008042
46963 -8.032481
46964 -11.779890
46965 -7.826532
46966 -15.816489
46967 -7.882912
46968 -8.653119
46969 -7.260630
46970 -8.067419
46971 -9.183999
46972 -9.027119
46973 -10.866422
46974 -8.727469
46975 -8.274625
46976 -5.739495
46977 -7.581710
46978 -8.447497
46979 -5.999542
46980 -8.088171
46981 -6.669511
46982 -7.531454
46983 -7.470676
46984 -9.698389
46985 -9.004874
46986 -10.770041
46987 -8.162286
46988 -6.813854
46989 -5.485084
46990 -6.725791
46991 -7.983918
46992 -9.492449
46993 -7.500440
46994 -8.183139
46995 -10.706169
46996 -11.660554
46997 -5.826291
46998 -4.933377
46999 -5.929583
47000 -10.812748
47001 -12.564332
47002 -11.249755
47003 -9.542246
47004 -7.380061
47005 -9.209808
47006 -7.996111
47007 -9.092331
47008 -7.415241
47009 -5.563300
47010 -8.211931
47011 -8.616314
47012 -9.242250
47013 -9.667758
47014 -7.578778
47015 -5.764366
47016 -6.175622
47017 -7.714848
47018 -7.510512
47019 -8.887976
47020 -5.617414
47021 -7.369122
47022 -10.216248
47023 -7.705531
47024 -7.500510
47025 -7.158398
47026 -8.642205
47027 -7.296078
47028 -9.198694
47029 -7.138955
47030 -9.972899
47031 -8.812066
47032 -7.375646
47033 -9.825661
47034 -6.251289
47035 -10.722454
47036 -7.862165
47037 -6.758465
47038 -9.368365
47039 -5.680826
47040 -6.612899
47041 -9.763237
47042 -6.703812
47043 -8.924930
47044 -8.079781
47045 -8.546551
47046 -6.839601
47047 -8.998335
47048 -7.431829
47049 -7.412051
47050 -10.024816
47051 -6.576709
47052 -9.988239
47053 -7.450520
47054 -8.707226
47055 -9.636419
47056 -9.337205
47057 -9.104924
47058 -8.650174
47059 -8.100220
47060 -8.058327
47061 -7.230370
47062 -6.443349
47063 -6.359086
47064 -9.427359
47065 -8.130638
47066 -6.155676
47067 -10.706782
47068 -6.610417
47069 -8.673995
47070 -7.708834
47071 -8.604699
47072 -7.837285
47073 -11.236024
47074 -7.789947
47075 -7.524572
47076 -11.734200
47077 -6.589483
47078 -8.009863
47079 -7.014663
47080 -7.424829
47081 -7.370563
47082 -9.525902
47083 -7.419251
47084 -7.119361
47085 -10.478436
47086 -9.997295
47087 -7.755198
47088 -7.293984
47089 -8.448841
47090 -12.069632
47091 -11.837387
47092 -9.752462
47093 -9.351897
47094 -13.081010
47095 -8.724548
47096 -8.246975
47097 -6.137405
47098 -6.066239
47099 -8.554096
47100 -8.045605
47101 -7.531953
47102 -6.040574
47103 -8.667936
47104 -6.548870
47105 -9.077560
47106 -8.508972
47107 -5.282082
47108 -7.606992
47109 -9.314270
47110 -6.010476
47111 -8.322647
47112 -7.334120
47113 -6.583262
47114 -6.770329
47115 -8.962071
47116 -8.557473
47117 -8.861063
47118 -6.829752
47119 -4.731707
47120 -7.731201
47121 -8.476590
47122 -9.830383
47123 -8.157925
47124 -7.566332
47125 -7.461438
47126 -8.212564
47127 -10.362819
47128 -6.076149
47129 -8.190072
47130 -11.300517
47131 -7.437370
47132 -8.664372
47133 -11.770695
47134 -6.611196
47135 -8.762769
47136 -8.468006
47137 -6.640213
47138 -8.516386
47139 -9.814391
47140 -9.016709
47141 -6.947889
47142 -8.372068
47143 -7.310241
47144 -10.874459
47145 -8.998721
47146 -6.479330
47147 -5.609457
47148 -5.924521
47149 -10.304332
47150 -10.398032
47151 -9.561754
47152 -8.247634
47153 -6.452567
47154 -6.311951
47155 -7.576311
47156 -7.877762
47157 -7.560408
47158 -9.144963
47159 -8.717674
47160 -7.238276
47161 -6.989138
47162 -5.859481
47163 -7.526429
47164 -7.643688
47165 -8.655994
47166 -9.468091
47167 -7.490301
47168 -9.772228
47169 -6.753872
47170 -8.742205
47171 -8.213546
47172 -8.058473
47173 -11.451222
47174 -10.104273
47175 -6.212476
47176 -8.421578
47177 -7.882169
47178 -14.004437
47179 -7.735240
47180 -11.686248
47181 -5.925827
47182 -5.400697
47183 -6.698464
47184 -7.195583
47185 -7.272860
47186 -7.615128
47187 -9.456884
47188 -9.876051
47189 -7.584989
47190 -7.913337
47191 -5.672167
47192 -5.318305
47193 -7.079739
47194 -8.371310
47195 -8.685410
47196 -8.710424
47197 -6.499604
47198 -11.635035
47199 -7.724834
47200 -6.325997
47201 -7.189915
47202 -5.945379
47203 -11.832516
47204 -6.700061
47205 -5.102120
47206 -8.097920
47207 -8.542080
47208 -9.166365
47209 -8.462180
47210 -5.152770
47211 -7.365288
47212 -9.666255
47213 -9.704140
47214 -8.032662
47215 -8.580390
47216 -4.914016
47217 -7.260018
47218 -6.571425
47219 -8.415698
47220 -7.921849
47221 -10.742879
47222 -7.865584
47223 -5.736615
47224 -10.000638
47225 -9.982114
47226 -7.730553
47227 -8.983763
47228 -8.362625
47229 -7.259317
47230 -7.991034
47231 -4.516701
47232 -7.144242
47233 -9.375895
47234 -8.377427
47235 -7.066737
47236 -6.109692
47237 -7.695692
47238 -7.486335
47239 -6.410379
47240 -8.815152
47241 -5.789897
47242 -7.692230
47243 -7.664221
47244 -7.518085
47245 -8.173845
47246 -5.381381
47247 -6.332641
47248 -7.141569
47249 -9.752711
47250 -10.114046
47251 -9.400684
47252 -7.385089
47253 -7.219249
47254 -5.995907
47255 -5.433120
47256 -6.700068
47257 -8.762552
47258 -6.143479
47259 -7.945055
47260 -6.538529
47261 -8.249492
47262 -10.236490
47263 -7.821076
47264 -6.689552
47265 -9.024055
47266 -7.187778
47267 -9.764553
47268 -7.511013
47269 -6.227383
47270 -6.419936
47271 -9.622261
47272 -6.897055
47273 -8.449109
47274 -6.529908
47275 -7.321765
47276 -12.078296
47277 -8.186219
47278 -8.632479
47279 -9.247186
47280 -10.268108
47281 -8.002148
47282 -5.484311
47283 -7.383635
47284 -7.341285
47285 -8.101474
47286 -7.795457
47287 -8.448474
47288 -6.827007
47289 -7.542631
47290 -6.756953
47291 -8.719311
47292 -10.075987
47293 -10.506516
47294 -7.929693
47295 -6.161513
47296 -6.912187
47297 -8.590273
47298 -6.140606
47299 -6.634015
47300 -7.213376
47301 -7.029113
47302 -8.612557
47303 -6.285747
47304 -8.672683
47305 -8.549722
47306 -9.335935
47307 -10.500542
47308 -8.621073
47309 -7.990819
47310 -10.240211
47311 -8.392758
47312 -8.753138
47313 -6.937060
47314 -8.266283
47315 -7.737720
47316 -7.647719
47317 -8.155882
47318 -9.522998
47319 -6.920795
47320 -4.999832
47321 -9.387877
47322 -7.105296
47323 -7.150093
47324 -6.811094
